nombre,email,created_at,fecha_nacimiento,pais,ciudad,experiencia,empresa,posicion,salario_bruto,consent_accepted,consent_ts,updated_at
Carlos Gómez,carlos_gomez.d7522@proton.me,2026-01-15 10:13:26.838862+00:00,1978-10-07,España,Barcelona,Senior,DataWorks SRL,ML Engineer,61500,1,2026-01-15 10:13:26.838862+00:00,2026-01-15 10:13:26.838862+00:00
Ana Alonso,ana_alonso.cdab@yahoo.com,2026-01-17 17:22:08.062404+00:00,2005-01-12,España,Madrid,Junior,Quantica Ltd.,Data Engineer,49000,1,2026-01-17 17:22:08.062404+00:00,2026-01-17 17:22:08.062404+00:00
David Jiménez,david_jimenez.2435@yahoo.com,2026-01-15 01:54:22.207648+00:00,1984-05-12,España,Sevilla,Senior,NeoMetrics SRL,Data Analyst,45500,1,2026-01-15 01:54:22.207648+00:00,2026-01-15 01:54:22.207648+00:00
Sofía Martínez,sofia_martinez.e3e32@outlook.com,2026-01-18 17:20:58.568678+00:00,1988-05-03,España,Barcelona,Mid,InsightHub LLC,ML Engineer,58000,1,2026-01-18 17:20:58.568678+00:00,2026-01-18 17:20:58.568678+00:00
Nuria Díaz,nuria_diaz.91c5@hotmail.com,2026-01-17 07:32:11.436050+00:00,2005-11-12,España,Barcelona,Junior,Quantica Ltd.,Data Analyst,37500,1,2026-01-17 07:32:11.436050+00:00,2026-01-17 07:32:11.436050+00:00
Jorge Sánchez,jorge_sanchez.e292@hotmail.com,2026-01-15 00:28:42.139239+00:00,2001-10-29,España,Madrid,Junior,PlexData SL,BI Analyst,34500,1,2026-01-15 00:28:42.139239+00:00,2026-01-15 00:28:42.139239+00:00
Ana López,ana_lopez.1064@outlook.com,2026-01-15 08:13:41.817235+00:00,1983-04-19,España,Madrid,Mid,Synthetica SRL,Data Engineer,53000,1,2026-01-15 08:13:41.817235+00:00,2026-01-15 08:13:41.817235+00:00
Víctor Jiménez,victor_jimenez.c04f@hotmail.com,2026-01-16 20:47:31.900057+00:00,1976-09-04,España,Madrid,Senior,OpenOrbit Ltd.,Data Engineer,60000,1,2026-01-16 20:47:31.900057+00:00,2026-01-16 20:47:31.900057+00:00
David Romero,david_romero.8d4d@gmail.com,2026-01-17 22:06:02.439232+00:00,1974-07-25,España,Barcelona,Senior,CleverByte GmbH,BI Analyst,42500,1,2026-01-17 22:06:02.439232+00:00,2026-01-17 22:06:02.439232+00:00
Ana Gutiérrez,ana_gutierrez.2d85@hotmail.com,2026-01-18 07:26:43.520174+00:00,2006-01-19,España,Madrid,Junior,TechNova SL,BI Analyst,35000,1,2026-01-18 07:26:43.520174+00:00,2026-01-18 07:26:43.520174+00:00
Ana Torres,ana_torres.36c4@outlook.com,2026-01-18 23:05:09.482042+00:00,1992-06-26,España,Sevilla,Mid,VectorAI LLC,Data Scientist,47000,1,2026-01-18 23:05:09.482042+00:00,2026-01-18 23:05:09.482042+00:00
María Romero,maria_romero.b778@hotmail.com,2026-01-18 01:20:09.576338+00:00,2000-06-05,España,Madrid,Junior,CleverByte Inc.,Data Scientist,45000,1,2026-01-18 01:20:09.576338+00:00,2026-01-18 01:20:09.576338+00:00
Sara Díaz,sara_diaz.9f37@proton.me,2026-01-18 10:25:22.095974+00:00,1958-12-20,España,Madrid,Lead,InsightHub Inc.,Data Scientist,55000,1,2026-01-18 10:25:22.095974+00:00,2026-01-18 10:25:22.095974+00:00
Nuria Muñoz,nuria_munoz.9480@yahoo.com,2026-01-17 20:35:18.757174+00:00,1967-07-12,España,Madrid,Senior,CleverByte SL,Data Engineer,56000,1,2026-01-17 20:35:18.757174+00:00,2026-01-17 20:35:18.757174+00:00
Elena Pérez,elena_perez.9b60@gmail.com,2026-01-15 00:21:59.659609+00:00,1982-09-11,España,Madrid,Mid,DeltaMind SL,BI Analyst,39000,1,2026-01-15 00:21:59.659609+00:00,2026-01-15 00:21:59.659609+00:00
Ana Sánchez,ana_sanchez.3dd6@proton.me,2026-01-17 13:31:17.948004+00:00,1998-07-18,España,Valencia,Mid,Quantica SL,Data Analyst,41000,1,2026-01-17 13:31:17.948004+00:00,2026-01-17 13:31:17.948004+00:00
Nuria Domínguez,nuria_dominguez.9570@proton.me,2026-01-14 13:51:02.922384+00:00,1985-11-05,España,Sevilla,Mid,CleverByte SL,Data Engineer,51000,1,2026-01-14 13:51:02.922384+00:00,2026-01-14 13:51:02.922384+00:00
Carlos Domínguez,carlos_dominguez.c4be2@outlook.com,2026-01-15 03:22:00.391463+00:00,1999-03-08,España,Barcelona,Junior,DeltaMind Inc.,BI Analyst,35000,1,2026-01-15 03:22:00.391463+00:00,2026-01-15 03:22:00.391463+00:00
Paula Moreno,paula_moreno.e283@yahoo.com,2026-01-15 23:23:57.802209+00:00,2008-02-11,España,Madrid,Intern,OpenOrbit SRL,Data Engineer,45500,1,2026-01-15 23:23:57.802209+00:00,2026-01-15 23:23:57.802209+00:00
Raúl García,raul_garcia.ae28@yahoo.com,2026-01-15 23:31:20.562509+00:00,1985-11-20,España,Madrid,Mid,DeltaMind SA,Data Engineer,52500,1,2026-01-15 23:31:20.562509+00:00,2026-01-15 23:31:20.562509+00:00
Andrés Gómez,andres_gomez.c8f6@gmail.com,2026-01-15 05:24:22.963279+00:00,1962-08-15,España,Barcelona,Lead,CleverByte SA,BI Analyst,47000,1,2026-01-15 05:24:22.963279+00:00,2026-01-15 05:24:22.963279+00:00
Jorge Jiménez,jorge_jimenez.42ba@outlook.com,2026-01-17 20:38:13.178406+00:00,1998-09-06,España,Bilbao,Mid,Quantica SRL,BI Analyst,38000,1,2026-01-17 20:38:13.178406+00:00,2026-01-17 20:38:13.178406+00:00
David Muñoz,david_munoz.9a33@gmail.com,2026-01-17 18:42:03.462359+00:00,2000-10-15,España,Madrid,Junior,VectorAI GmbH,BI Analyst,33500,1,2026-01-17 18:42:03.462359+00:00,2026-01-17 18:42:03.462359+00:00
Sara Martínez,sara_martinez.7af4@hotmail.com,2026-01-15 13:04:33.757365+00:00,1985-01-02,España,Barcelona,Senior,TechNova Inc.,Data Analyst,47500,1,2026-01-15 13:04:33.757365+00:00,2026-01-15 13:04:33.757365+00:00
Carlos Gómez,carlos_gomez.d7523@proton.me,2026-01-15 23:13:05.643732+00:00,2005-07-18,España,Barcelona,Junior,BlueCloud SAS,ML Engineer,51000,1,2026-01-15 23:13:05.643732+00:00,2026-01-15 23:13:05.643732+00:00
Alberto Hernández,alberto_hernandez.a9eb@gmail.com,2026-01-16 19:21:12.991115+00:00,1998-09-12,España,Madrid,Junior,TechNova SA,Data Scientist,45000,1,2026-01-16 19:21:12.991115+00:00,2026-01-16 19:21:12.991115+00:00
Jorge Hernández,jorge_hernandez.d4cb@proton.me,2026-01-15 13:45:32.892775+00:00,2003-07-07,España,Barcelona,Junior,Quantica SRL,Data Analyst,37500,1,2026-01-15 13:45:32.892775+00:00,2026-01-15 13:45:32.892775+00:00
Elena López,elena_lopez.a7c1@outlook.com,2026-01-18 13:19:29.546882+00:00,1989-08-16,España,Madrid,Mid,VectorAI LLC,BI Analyst,41500,1,2026-01-18 13:19:29.546882+00:00,2026-01-18 13:19:29.546882+00:00
Laura Díaz,laura_diaz.7146@hotmail.com,2026-01-15 02:23:48.539292+00:00,1985-03-14,España,Valencia,Mid,TechNova Ltd.,Data Engineer,50500,1,2026-01-15 02:23:48.539292+00:00,2026-01-15 02:23:48.539292+00:00
María Domínguez,maria_dominguez.5053@outlook.com,2026-01-16 22:57:30.802072+00:00,1997-07-08,España,Madrid,Mid,BlueCloud Ltd.,ML Engineer,60500,1,2026-01-16 22:57:30.802072+00:00,2026-01-16 22:57:30.802072+00:00
Carlos Pérez,carlos_perez.f64d@hotmail.com,2026-01-17 10:42:42.545011+00:00,1982-10-18,España,Barcelona,Senior,InsightHub LLC,Data Analyst,48000,1,2026-01-17 10:42:42.545011+00:00,2026-01-17 10:42:42.545011+00:00
Sofía Gutiérrez,sofia_gutierrez.be202@hotmail.com,2026-01-14 04:54:36.003354+00:00,2003-08-06,España,Madrid,Junior,Quantica Inc.,Data Scientist,45500,1,2026-01-14 04:54:36.003354+00:00,2026-01-14 04:54:36.003354+00:00
Sofía Jiménez,sofia_jimenez.f5ba@proton.me,2026-01-14 20:44:15.691472+00:00,1967-06-26,España,Bilbao,Senior,PlexData SA,ML Engineer,68000,1,2026-01-14 20:44:15.691472+00:00,2026-01-14 20:44:15.691472+00:00
Raúl Gómez,raul_gomez.696d@outlook.com,2026-01-16 15:58:06.208228+00:00,2000-10-09,España,Madrid,Junior,Quantica SL,Data Scientist,41500,1,2026-01-16 15:58:06.208228+00:00,2026-01-16 15:58:06.208228+00:00
Lucía Gutiérrez,lucia_gutierrez.3ce6@outlook.com,2026-01-17 06:13:07.977009+00:00,1969-10-22,España,Sevilla,Senior,Quantica SAS,Data Analyst,44000,1,2026-01-17 06:13:07.977009+00:00,2026-01-17 06:13:07.977009+00:00
Jorge Moreno,jorge_moreno.20bd@gmail.com,2026-01-14 21:48:28.368275+00:00,1992-07-26,España,Valencia,Mid,Synthetica SA,Data Scientist,46000,1,2026-01-14 21:48:28.368275+00:00,2026-01-14 21:48:28.368275+00:00
Alberto Álvarez,alberto_alvarez.e56f@outlook.com,2026-01-15 18:24:09.655880+00:00,1983-02-24,España,Bilbao,Mid,DataWorks SAS,BI Analyst,40500,1,2026-01-15 18:24:09.655880+00:00,2026-01-15 18:24:09.655880+00:00
Sara Ruiz,sara_ruiz.bebb@gmail.com,2026-01-17 00:10:28.385600+00:00,1994-04-17,España,Barcelona,Mid,NeoMetrics SAS,Data Engineer,52500,1,2026-01-17 00:10:28.385600+00:00,2026-01-17 00:10:28.385600+00:00
María Moreno,maria_moreno.b8b3@yahoo.com,2026-01-14 06:56:35.892998+00:00,1984-08-09,España,Barcelona,Mid,OpenOrbit SA,Data Scientist,47000,1,2026-01-14 06:56:35.892998+00:00,2026-01-14 06:56:35.892998+00:00
Lucía Martínez,lucia_martinez.8464@yahoo.com,2026-01-17 14:16:42.810729+00:00,2006-09-14,España,Madrid,Intern,Quantica SA,Data Scientist,29000,1,2026-01-17 14:16:42.810729+00:00,2026-01-17 14:16:42.810729+00:00
Carlos Díaz,carlos_diaz.0115@yahoo.com,2026-01-16 09:41:55.638086+00:00,1977-09-18,España,Madrid,Senior,CleverByte SAS,BI Analyst,42500,1,2026-01-16 09:41:55.638086+00:00,2026-01-16 09:41:55.638086+00:00
Pablo Jiménez,pablo_jimenez.9722@outlook.com,2026-01-16 06:57:58.173734+00:00,2008-04-09,España,Barcelona,Intern,OpenOrbit SAS,ML Engineer,30000,1,2026-01-16 06:57:58.173734+00:00,2026-01-16 06:57:58.173734+00:00
Sofía Pérez,sofia_perez.ceb02@outlook.com,2026-01-17 01:40:22.484586+00:00,1997-07-26,España,Madrid,Junior,PlexData SAS,ML Engineer,50000,1,2026-01-17 01:40:22.484586+00:00,2026-01-17 01:40:22.484586+00:00
Andrés Martínez,andres_martinez.67e3@gmail.com,2026-01-12 18:36:49.087971+00:00,1992-06-26,España,Bilbao,Mid,VectorAI SRL,Data Analyst,42500,1,2026-01-12 18:36:49.087971+00:00,2026-01-12 18:36:49.087971+00:00
Jorge Pérez,jorge_perez.8c79@hotmail.com,2026-01-15 15:27:29.781513+00:00,1969-01-02,España,Madrid,Senior,DataWorks SA,Data Analyst,44500,1,2026-01-15 15:27:29.781513+00:00,2026-01-15 15:27:29.781513+00:00
Nuria Álvarez,nuria_alvarez.11d7@gmail.com,2026-01-15 13:04:35.347397+00:00,2004-07-16,España,Barcelona,Intern,CleverByte SA,Data Scientist,40500,1,2026-01-15 13:04:35.347397+00:00,2026-01-15 13:04:35.347397+00:00
David Muñoz,david_munoz.9a33@yahoo.com,2026-01-16 19:21:06.823427+00:00,1958-01-06,España,Barcelona,Lead,Synthetica Inc.,Data Analyst,48500,1,2026-01-16 19:21:06.823427+00:00,2026-01-16 19:21:06.823427+00:00
Diego Navarro,diego_navarro.64be2@gmail.com,2026-01-18 18:34:02.509427+00:00,1967-03-28,España,Barcelona,Lead,PlexData GmbH,Data Engineer,64000,1,2026-01-18 18:34:02.509427+00:00,2026-01-18 18:34:02.509427+00:00
Pablo Díaz,pablo_diaz.2a30@hotmail.com,2026-01-15 10:20:19.864481+00:00,1991-12-19,España,Barcelona,Mid,TechNova SL,BI Analyst,39500,1,2026-01-15 10:20:19.864481+00:00,2026-01-15 10:20:19.864481+00:00
Marta Díaz,marta_diaz.c2b3@outlook.com,2026-01-17 13:22:11.439147+00:00,1989-07-24,España,Madrid,Mid,InsightHub SL,ML Engineer,59000,1,2026-01-17 13:22:11.439147+00:00,2026-01-17 13:22:11.439147+00:00
Andrés Torres,andres_torres.9ee4@gmail.com,2026-01-17 15:21:16.276696+00:00,1980-07-05,España,Barcelona,Senior,NeoMetrics Ltd.,Data Engineer,55500,1,2026-01-17 15:21:16.276696+00:00,2026-01-17 15:21:16.276696+00:00
Ana García,ana_garcia.0c33@yahoo.com,2026-01-15 06:19:50.946452+00:00,1999-02-18,España,Madrid,Junior,TechNova SRL,Data Scientist,44000,1,2026-01-15 06:19:50.946452+00:00,2026-01-15 06:19:50.946452+00:00
Raúl García,raul_garcia.ae282@yahoo.com,2026-01-14 21:25:21.964865+00:00,1981-08-25,España,Bilbao,Mid,BlueCloud SRL,ML Engineer,57000,1,2026-01-14 21:25:21.964865+00:00,2026-01-14 21:25:21.964865+00:00
Paula García,paula_garcia.28d7@outlook.com,2026-01-18 01:34:16.065520+00:00,1975-12-18,España,Valencia,Senior,Synthetica SAS,Data Scientist,54000,1,2026-01-18 01:34:16.065520+00:00,2026-01-18 01:34:16.065520+00:00
Raúl López,raul_lopez.0173@gmail.com,2026-01-15 07:39:53.711980+00:00,1968-07-04,España,Bilbao,Lead,DeltaMind SL,Data Scientist,58500,1,2026-01-15 07:39:53.711980+00:00,2026-01-15 07:39:53.711980+00:00
Andrés Díaz,andres_diaz.5403@hotmail.com,2026-01-16 03:51:11.860644+00:00,1959-04-03,España,Madrid,Lead,PlexData Ltd.,Data Scientist,55000,1,2026-01-16 03:51:11.860644+00:00,2026-01-16 03:51:11.860644+00:00
Pablo Torres,pablo_torres.ce5a@outlook.com,2026-01-18 20:45:06.330908+00:00,2005-03-22,España,Madrid,Junior,VectorAI LLC,Data Analyst,39000,1,2026-01-18 20:45:06.330908+00:00,2026-01-18 20:45:06.330908+00:00
Marta Torres,marta_torres.1825@gmail.com,2026-01-17 22:16:55.549426+00:00,1997-03-21,España,Madrid,Junior,DataWorks GmbH,ML Engineer,52500,1,2026-01-17 22:16:55.549426+00:00,2026-01-17 22:16:55.549426+00:00
Ana Gómez,ana_gomez.80f2@proton.me,2026-01-17 17:16:39.328584+00:00,2002-03-18,España,Madrid,Junior,CleverByte GmbH,Data Engineer,45000,1,2026-01-17 17:16:39.328584+00:00,2026-01-17 17:16:39.328584+00:00
Lucía Fernández,lucia_fernandez.5bd6@yahoo.com,2026-01-15 06:52:09.675929+00:00,1998-07-04,España,Madrid,Mid,InsightHub Inc.,Data Scientist,48000,1,2026-01-15 06:52:09.675929+00:00,2026-01-15 06:52:09.675929+00:00
Nuria Díaz,nuria_diaz.91c52@hotmail.com,2026-01-13 20:39:32.288921+00:00,1999-10-18,España,Barcelona,Junior,InsightHub GmbH,Data Analyst,38500,1,2026-01-13 20:39:32.288921+00:00,2026-01-13 20:39:32.288921+00:00
Diego Domínguez,diego_dominguez.711d@hotmail.com,2026-01-15 19:08:07.942049+00:00,1997-03-20,España,Madrid,Mid,Synthetica Inc.,ML Engineer,58500,1,2026-01-15 19:08:07.942049+00:00,2026-01-15 19:08:07.942049+00:00
Raúl Romero,raul_romero.8a65@hotmail.com,2026-01-14 13:46:56.641982+00:00,1994-04-27,España,Barcelona,Mid,Quantica SRL,Data Scientist,46000,1,2026-01-14 13:46:56.641982+00:00,2026-01-14 13:46:56.641982+00:00
Carlos Domínguez,carlos_dominguez.c4be@yahoo.com,2026-01-17 14:47:36.573341+00:00,1977-03-09,España,Sevilla,Senior,DeltaMind SL,Data Scientist,52000,1,2026-01-17 14:47:36.573341+00:00,2026-01-17 14:47:36.573341+00:00
Marta Sánchez,marta_sanchez.77fb@gmail.com,2026-01-16 16:10:24.044069+00:00,1982-08-19,España,Barcelona,Senior,TechNova LLC,BI Analyst,44000,1,2026-01-16 16:10:24.044069+00:00,2026-01-16 16:10:24.044069+00:00
Ana García,ana_garcia.0c33@outlook.com,2026-01-18 02:13:02.055964+00:00,1983-08-25,España,Madrid,Senior,TechNova GmbH,BI Analyst,42000,1,2026-01-18 02:13:02.055964+00:00,2026-01-18 02:13:02.055964+00:00
Jorge García,jorge_garcia.5ded@gmail.com,2026-01-16 09:39:07.524896+00:00,2008-05-13,España,Madrid,Intern,VectorAI Inc.,BI Analyst,34000,1,2026-01-16 09:39:07.524896+00:00,2026-01-16 09:39:07.524896+00:00
David López,david_lopez.f554@outlook.com,2026-01-15 14:06:47.322865+00:00,2002-02-21,España,Barcelona,Intern,BlueCloud SA,ML Engineer,36500,1,2026-01-15 14:06:47.322865+00:00,2026-01-15 14:06:47.322865+00:00
Diego Pérez,diego_perez.972a@hotmail.com,2026-01-18 16:37:19.572068+00:00,1984-09-09,España,Madrid,Senior,DeltaMind SL,Data Scientist,50500,1,2026-01-18 16:37:19.572068+00:00,2026-01-18 16:37:19.572068+00:00
Diego García,diego_garcia.0e85@gmail.com,2026-01-17 01:45:57.280737+00:00,1993-08-11,España,Barcelona,Mid,NeoMetrics SAS,Data Scientist,47000,1,2026-01-17 01:45:57.280737+00:00,2026-01-17 01:45:57.280737+00:00
Ana Muñoz,ana_munoz.265c@hotmail.com,2026-01-12 16:38:26.514531+00:00,1996-05-17,España,Madrid,Mid,VectorAI Inc.,Data Engineer,54000,1,2026-01-12 16:38:26.514531+00:00,2026-01-12 16:38:26.514531+00:00
Raúl Sánchez,raul_sanchez.b159@proton.me,2026-01-17 15:09:21.451624+00:00,2006-11-27,España,Sevilla,Intern,BlueCloud SAS,Data Engineer,38000,1,2026-01-17 15:09:21.451624+00:00,2026-01-17 15:09:21.451624+00:00
Laura Domínguez,laura_dominguez.bb2d@hotmail.com,2026-01-12 05:37:32.285602+00:00,1999-04-10,España,Valencia,Junior,Quantica SRL,BI Analyst,35500,1,2026-01-12 05:37:32.285602+00:00,2026-01-12 05:37:32.285602+00:00
Raúl Díaz,raul_diaz.6867@hotmail.com,2026-01-14 10:47:48.309679+00:00,1997-07-30,España,Barcelona,Mid,OpenOrbit Inc.,ML Engineer,59000,1,2026-01-14 10:47:48.309679+00:00,2026-01-14 10:47:48.309679+00:00
Jorge Romero,jorge_romero.d7ff2@outlook.com,2026-01-15 10:25:31.718831+00:00,1974-12-28,España,Madrid,Senior,DataWorks Inc.,ML Engineer,67000,1,2026-01-15 10:25:31.718831+00:00,2026-01-15 10:25:31.718831+00:00
David Moreno,david_moreno.b9a72@proton.me,2026-01-17 20:04:20.052116+00:00,1983-08-03,España,Madrid,Senior,Quantica SA,Data Scientist,51000,1,2026-01-17 20:04:20.052116+00:00,2026-01-17 20:04:20.052116+00:00
Laura López,laura_lopez.4493@hotmail.com,2026-01-16 01:29:29.926504+00:00,1995-01-14,España,Valencia,Mid,OpenOrbit GmbH,BI Analyst,41500,1,2026-01-16 01:29:29.926504+00:00,2026-01-16 01:29:29.926504+00:00
Nuria Torres,nuria_torres.a946@hotmail.com,2026-01-18 10:51:15.502682+00:00,1990-10-18,España,Barcelona,Mid,CleverByte GmbH,ML Engineer,60000,1,2026-01-18 10:51:15.502682+00:00,2026-01-18 10:51:15.502682+00:00
David Sánchez,david_sanchez.cfc0@proton.me,2026-01-17 02:24:39.400397+00:00,1974-04-07,España,Madrid,Senior,NeoMetrics SA,Data Scientist,54500,1,2026-01-17 02:24:39.400397+00:00,2026-01-17 02:24:39.400397+00:00
Sara Pérez,sara_perez.67ae2@proton.me,2026-01-15 00:02:22.774975+00:00,1994-04-22,España,Madrid,Mid,NeoMetrics LLC,BI Analyst,38500,1,2026-01-15 00:02:22.774975+00:00,2026-01-15 00:02:22.774975+00:00
Víctor Jiménez,victor_jimenez.c04f@gmail.com,2026-01-18 02:18:48.188664+00:00,1997-09-16,España,Madrid,Mid,OpenOrbit Inc.,Data Engineer,53500,1,2026-01-18 02:18:48.188664+00:00,2026-01-18 02:18:48.188664+00:00
Diego Díaz,diego_diaz.9cdd@outlook.com,2026-01-18 15:39:13.358393+00:00,1967-12-11,España,Valencia,Senior,TechNova SAS,Data Scientist,52500,1,2026-01-18 15:39:13.358393+00:00,2026-01-18 15:39:13.358393+00:00
Ana Gómez,ana_gomez.80f22@proton.me,2026-01-15 13:35:58.276466+00:00,1981-05-16,España,Madrid,Senior,OpenOrbit Ltd.,Data Analyst,46500,1,2026-01-15 13:35:58.276466+00:00,2026-01-15 13:35:58.276466+00:00
Pablo Romero,pablo_romero.67ba@proton.me,2026-01-17 23:25:53.434570+00:00,1981-04-02,España,Barcelona,Senior,VectorAI SL,Data Analyst,48000,1,2026-01-17 23:25:53.434570+00:00,2026-01-17 23:25:53.434570+00:00
Andrés Jiménez,andres_jimenez.0e43@yahoo.com,2026-01-17 01:21:59.180279+00:00,1998-11-22,España,Barcelona,Junior,Quantica Ltd.,Data Scientist,42000,1,2026-01-17 01:21:59.180279+00:00,2026-01-17 01:21:59.180279+00:00
Elena Muñoz,elena_munoz.0b32@proton.me,2026-01-17 22:26:09.534417+00:00,1993-10-19,España,Barcelona,Mid,NeoMetrics Ltd.,Data Engineer,52500,1,2026-01-17 22:26:09.534417+00:00,2026-01-17 22:26:09.534417+00:00
Pablo Navarro,pablo_navarro.0042@outlook.com,2026-01-17 22:25:51.240607+00:00,1980-06-25,España,Sevilla,Senior,Synthetica SA,BI Analyst,43500,1,2026-01-17 22:25:51.240607+00:00,2026-01-17 22:25:51.240607+00:00
Carlos Romero,carlos_romero.5a1d@hotmail.com,2026-01-14 08:27:44.525826+00:00,1998-08-18,España,Sevilla,Junior,Quantica LLC,ML Engineer,53000,1,2026-01-14 08:27:44.525826+00:00,2026-01-14 08:27:44.525826+00:00
Pablo Jiménez,pablo_jimenez.9722@hotmail.com,2026-01-18 19:12:29.411223+00:00,1969-07-22,España,Barcelona,Senior,BlueCloud Inc.,ML Engineer,65500,1,2026-01-18 19:12:29.411223+00:00,2026-01-18 19:12:29.411223+00:00
Elena Moreno,elena_moreno.7c8c@hotmail.com,2026-01-18 20:46:37.137117+00:00,2001-12-25,España,Madrid,Junior,CleverByte LLC,Data Scientist,42000,1,2026-01-18 20:46:37.137117+00:00,2026-01-18 20:46:37.137117+00:00
David Alonso,david_alonso.9e392@hotmail.com,2026-01-15 09:48:32.761965+00:00,1967-09-23,España,Barcelona,Senior,InsightHub SL,Data Scientist,51000,1,2026-01-15 09:48:32.761965+00:00,2026-01-15 09:48:32.761965+00:00
David Pérez,david_perez.b2a7@yahoo.com,2026-01-15 14:02:17.182584+00:00,1982-05-09,España,Barcelona,Mid,BlueCloud SAS,Data Engineer,52500,1,2026-01-15 14:02:17.182584+00:00,2026-01-15 14:02:17.182584+00:00
Jorge Díaz,jorge_diaz.04ac@proton.me,2026-01-15 23:09:36.018099+00:00,2001-12-11,España,Barcelona,Junior,Synthetica Inc.,Data Engineer,46500,1,2026-01-15 23:09:36.018099+00:00,2026-01-15 23:09:36.018099+00:00
Diego Gutiérrez,diego_gutierrez.d10e@hotmail.com,2026-01-15 01:57:16.490937+00:00,1998-07-06,España,Barcelona,Mid,InsightHub SRL,Data Scientist,49500,1,2026-01-15 01:57:16.490937+00:00,2026-01-15 01:57:16.490937+00:00
Sofía Torres,sofia_torres.33eb2@gmail.com,2026-01-12 11:18:20.230077+00:00,1993-08-31,España,Madrid,Mid,Synthetica SAS,Data Scientist,48500,1,2026-01-12 11:18:20.230077+00:00,2026-01-12 11:18:20.230077+00:00
Andrés Díaz,andres_diaz.54032@hotmail.com,2026-01-15 12:56:26.091230+00:00,1986-05-31,España,Barcelona,Mid,Synthetica GmbH,Data Analyst,41000,1,2026-01-15 12:56:26.091230+00:00,2026-01-15 12:56:26.091230+00:00
Sofía Jiménez,sofia_jimenez.f5ba2@proton.me,2026-01-14 16:21:30.809391+00:00,1983-09-02,España,Madrid,Mid,CleverByte SRL,Data Engineer,52000,1,2026-01-14 16:21:30.809391+00:00,2026-01-14 16:21:30.809391+00:00
Carlos Álvarez,carlos_alvarez.a1d9@hotmail.com,2026-01-15 07:50:31.690349+00:00,1981-11-07,España,Valencia,Senior,CleverByte GmbH,ML Engineer,61000,1,2026-01-15 07:50:31.690349+00:00,2026-01-15 07:50:31.690349+00:00
Jorge Álvarez,jorge_alvarez.475a@yahoo.com,2026-01-17 14:18:11.873611+00:00,1994-05-12,España,Madrid,Mid,InsightHub SA,Data Scientist,46000,1,2026-01-17 14:18:11.873611+00:00,2026-01-17 14:18:11.873611+00:00
David García,david_garcia.ea222@outlook.com,2026-01-16 06:00:42.063114+00:00,1995-05-12,España,Barcelona,Mid,TechNova Inc.,Data Analyst,40500,1,2026-01-16 06:00:42.063114+00:00,2026-01-16 06:00:42.063114+00:00
Nuria Díaz,nuria_diaz.91c5@outlook.com,2026-01-15 10:34:17.787476+00:00,2007-03-03,España,Madrid,Intern,DeltaMind Ltd.,Data Scientist,31500,1,2026-01-15 10:34:17.787476+00:00,2026-01-15 10:34:17.787476+00:00
Raúl Romero,raul_romero.8a65@proton.me,2026-01-15 11:05:30.599257+00:00,1958-07-24,España,Barcelona,Lead,Synthetica SA,Data Analyst,48500,1,2026-01-15 11:05:30.599257+00:00,2026-01-15 11:05:30.599257+00:00
